index,Abrantes,Acacias,Adelfas,Aeropuerto,Alameda de Osuna,Almagro,Almenara,Almendrales,Aluche,Amposta,Apóstol Santiago,Arapiles,Aravaca,Arcos,Argüelles,Atalaya,Atocha,Bellas Vistas,Berruguete,Buenavista,Butarque,Campamento,Canillas,Canillejas,Casa de Campo,Casco Histórico de Barajas,Casco Histórico de Vallecas,Casco Histórico de Vicálvaro,Castellana,Castilla,Castillejos,Chopera,Ciudad Jardín,Ciudad Universitaria,Colina,Comillas,Corralejos,Cortes,Costillares,Cuatro Caminos,Cuatro Vientos,Delicias,El Cañaveral,El El Salvador,El Goloso,El Pardo,El Plantío,El Viso,Embajadores,Ensanche de Vallecas,Entrevías,Estrella,Fontarrón,Fuente del Berro,Fuentelarreina,Gaztambide,Goya,Guindalera,Hellín,Hispanoamérica,Horcajo,Ibiza,Imperial,Justicia,La Concepción,La Paz,Legazpi,Lista,Los Los Cármenes,Los Los Jerónimos,Los Rosales,Lucero,Marroquina,Media Legua,Mirasierra,Moscardó,Niño Jesús,Nueva España,Numancia,Opañel,Orcasitas,Orcasur,Pacífico,Palacio,Palomas,Palomeras Bajas,Palomeras Sureste,Palos de la Frontera,Pavones,Peñagrande,Pilar,Pinar del Rey,Piovera,Portazgo,Pradolongo,Prosperidad,Pueblo Nuevo,Puerta Bonita,Puerta del Ángel,Quintana,Recoletos,Rejas,Rosas,Ríos Rosas,San Cristóbal,San Diego,San Fermín,San Isidro,San Juan Bautista,San Pascual,Santa Eugenia,Simancas,Sol,Timón,Trafalgar,Universidad,Valdeacederas,Valdebernardo,Valdefuentes,Valdemarín,Valderrivas,Valdezarza,Vallehermoso,Valverde,Ventas,Villaverde Alto - Casco Histórico de Villaverde,Vinateros,Vista Alegre,Zofío,Águilas,Ángeles,anyo
precio_vivienda,1951.76,4276.75,4258.4,0.0,4015.02,6778.41,2802.31,2738.97,2530.65,1799.06,3787.62,5304.27,3891.01,2806.11,5166.85,0.0,4168.55,3446.77,3273.71,2355.22,1874.74,2156.49,3354.6,2417.52,3420.86,2697.8,1975.6,2211.77,7487.38,4187.83,4480.5,3830.66,4464.58,3755.05,4544.25,2756.18,3660.35,4989.95,4400.22,4412.33,3125.68,4516.38,2147.81,0.0,5197.95,0.0,4576.47,6861.72,4585.04,2841.85,1712.29,4010.22,2175.53,4734.29,4204.21,5086.21,5587.62,4669.41,1699.42,5158.11,0.0,5508.11,3325.56,6229.04,3753.9,3377.56,5493.48,6095.97,0.0,0.0,1818.14,2334.97,2783.03,2619.85,4012.29,2033.62,5080.49,6351.07,2106.4,2532.89,1747.23,1761.21,4113.3,5034.49,3931.51,1963.09,1748.82,4074.57,2225.09,3371.99,3347.02,2955.26,4904.19,1792.21,1940.2,4334.71,2505.02,2054.07,2575.67,3221.55,8254.5,2657.17,3499.95,5240.96,1375.61,1953.47,1941.35,2554.98,3909.33,4252.92,2110.49,2553.12,9215.34,2639.48,5626.61,5132.6,3139.79,2620.36,3364.21,3987.21,3018.37,3224.64,4882.43,3454.15,2762.8,1714.38,2405.58,2122.1,1920.8,2212.08,1761.69,2021
Inversion,0.0,1240971.99,18980000.0,148414337.48999998,6356545.99,0.0,3629943.96,0.0,0.0,2955718.56,0.0,4834596.5,2948674.54,4395290.43,0.0,0.0,0.0,0.0,4500000.0,35197651.099999994,12002237.58,0.0,1851784.67,0.0,23172753.4,10680177.45,136400040.95999998,0.0,4111605.7,3559967.96,0.0,6849413.0,0.0,3209931.32,0.0,8089833.0,0.0,28970839.25,0.0,11146000.0,0.0,0.0,178960637.73,0.0,7744494.65,0.0,2305750.42,18478964.3,2712440.5,34710230.510000005,30885421.67,0.0,0.0,0.0,0.0,0.0,2629606.88,15335880.73,6705833.41,0.0,0.0,0.0,63384413.45,2830796.0,1050000.0,17773000.0,16989385.060000002,0.0,0.0,0.0,13526313.79,8210000.0,2000000.0,0.0,12475319.88,0.0,0.0,3576131.0,6050987.57,0.0,3536005.85,5300000.0,32175799.64,1617005.68,0.0,24744289.76,0.0,0.0,2350000.0,0.0,0.0,0.0,1200000.0,0.0,3000971.99,0.0,4187877.45,0.0,0.0,0.0,6520496.5,0.0,0.0,0.0,0.0,55752511.8,0.0,3222990.54,0.0,9068037.35,2703696.15,0.0,7556655.0,4500000.0,0.0,4650000.0,28962553.83,0.0,9643629.35,0.0,0.0,0.0,0.0,208773615.27,118743956.96,0.0,0.0,0.0,6430756.47,0.0,0.0,2022
airbnb,12,69,43,1,21,73,52,29,22,0,16,74,22,14,138,0,10,68,46,14,4,13,59,27,27,21,24,15,77,23,85,62,34,15,9,58,3,553,10,114,5,78,0,7,2,1,1,24,1182,0,15,11,22,43,0,94,131,120,9,52,0,90,62,533,25,8,17,76,20,47,14,30,12,4,11,46,24,24,75,42,7,32,114,874,6,35,16,171,2,19,27,43,14,11,14,66,58,25,101,54,111,41,19,87,11,97,17,77,10,16,4,34,678,12,157,975,38,0,70,1,0,30,18,41,64,31,9,55,14,10,8,2022
Superficie (Ha.),156.0,107.0,64.0,2966.0,203.0,94.0,100.0,78.0,285.0,37.0,121.0,58.0,583.0,131.0,76.0,25.0,74.0,72.0,61.0,561.0,638.0,919.0,252.0,160.0,1746.0,55.0,4305.0,2149.0,77.0,216.0,70.0,57.0,76.0,1425.0,56.0,67.0,467.0,59.0,143.0,119.0,543.0,105.0,1057.0,0.0,2649.0,18758.0,353.0,171.0,103.0,634.0,597.0,103.0,96.0,85.0,138.0,51.0,77.0,160.0,55.0,171.0,75.0,49.0,97.0,74.0,89.0,215.0,141.0,52.0,0.0,0.0,154.0,168.0,179.0,100.0,699.0,91.0,64.0,179.0,185.0,111.0,136.0,139.0,76.0,147.0,107.0,172.0,311.0,65.0,101.0,289.0,136.0,266.0,314.0,125.0,110.0,104.0,232.0,161.0,138.0,72.0,87.0,502.0,930.0,98.0,108.0,107.0,148.0,190.0,101.0,105.0,208.0,228.0,45.0,480.0,61.0,95.0,116.0,256.0,1703.0,330.0,64.0,140.0,107.0,898.0,320.0,925.0,59.0,159.0,77.0,361.0,194.0,2022
Población densidad (hab./Ha.),205.0,345.0,295.0,1.0,98.0,212.0,231.0,285.0,238.0,241.0,130.0,428.0,47.31,190.0,324.0,62.92,18.0,419.0,427.0,86.0,31.65,21.71,162.0,183.0,7.58,141.0,9.55,16.7,224.0,80.12,296.0,359.0,249.0,11.5,117.0,346.0,17.0,182.0,157.0,299.0,10.88,269.0,2.34,0.0,7.22,0.19,8.02,102.0,456.0,77.73,59.73,229.0,183.0,250.0,24.09,463.0,390.0,265.0,170.0,188.0,86.51,448.0,237.0,244.0,240.0,156.0,140.0,409.0,0.0,0.0,248.0,220.0,152.0,180.0,48.86,299.0,241.0,140.0,263.0,306.0,171.0,103.0,447.0,161.0,64.0,238.0,139.0,406.0,91.0,156.0,345.0,200.0,48.0,234.0,164.0,356.0,275.0,225.0,309.0,349.0,182.0,34.55,34.32,284.0,157.0,412.0,163.0,212.0,126.0,173.0,119.0,127.0,172.0,27.0,410.0,353.0,229.0,69.86,37.0,21.08,283.0,219.0,192.0,72.3,154.0,50.78,290.0,301.0,187.0,145.0,169.0,2022
Tasa bruta de natalidad (‰),7.9,5.5,8.6,14.1,6.6,8.6,8.7,9.4,6.1,9.7,7.4,7.4,9.2,5.9,6.3,12.1,12.1,8.3,8.2,6.7,11.0,6.2,6.4,6.8,5.0,7.5,7.7,7.7,9.2,8.6,9.1,7.0,10.2,6.9,6.5,6.8,6.2,5.9,7.7,8.5,8.0,8.5,25.2,0.0,13.8,6.4,6.7,9.1,6.3,14.9,8.2,6.3,6.3,7.0,5.7,6.4,7.9,7.6,5.7,9.3,5.2,6.8,6.6,6.8,6.0,6.2,10.6,6.9,0.0,0.0,7.3,5.6,5.9,7.0,12.0,8.1,6.9,9.8,8.5,8.1,6.0,8.6,5.9,6.4,8.5,6.7,7.3,7.0,5.5,6.7,6.5,6.4,7.2,8.0,9.5,7.3,7.3,7.6,7.5,6.4,9.1,10.0,5.8,8.3,12.0,10.1,7.2,7.1,5.6,5.6,5.4,7.1,5.8,13.3,7.9,5.6,8.0,4.3,15.4,10.9,4.7,8.5,7.6,10.4,7.1,8.5,6.5,7.3,6.7,6.3,7.1,2022
Población en etapas educativas,4924,3687,2480,297,3203,2238,2688,3348,7539,1322,1855,2471,5272,3593,2413,248,291,3469,3130,9238,4847,2473,4789,3652,1257,857,6509,5252,1962,2315,1957,2121,2287,2044,953,2486,1735,736,3289,3658,1321,3903,1039,0,5963,413,539,2416,3809,12338,5012,2989,2161,2256,584,2177,3085,4777,1166,4601,981,2625,2560,1399,2446,3743,3550,2253,0,0,5408,4462,2575,2013,7588,3378,2231,4202,6222,3982,3813,2249,3318,1767,1344,5096,5778,2459,1057,5785,4962,6388,2618,3994,2514,4092,7513,5129,4699,2710,1814,3335,4731,3120,3160,6320,3991,5161,1898,2143,2844,4165,502,2753,2477,2395,3391,2122,16968,1745,4717,3766,2284,14902,5403,7280,1915,5822,1895,6079,4060,2022
Tasa de crecimiento demográfico (porcentaje),-1.4,-1.4,-0.7,0.9,-0.8,-1.5,-1.2,1.5,-0.7,0.1,-0.5,-1.8,0.2,-0.2,-1.1,1.6,17.6,-1.5,-0.7,0.0,3.4,-1.4,-1.4,-0.4,-1.0,-2.4,-1.8,-0.3,-0.9,-0.8,-1.4,-1.0,-1.5,-1.4,-2.4,-1.3,-1.2,0.2,-0.8,-1.1,-0.1,0.5,59.5,0.0,-0.6,-0.8,4.1,-0.5,0.4,2.7,-0.8,-1.3,-1.3,-1.4,1.4,-1.7,-1.6,-0.9,0.2,-1.3,-1.0,-2.0,-1.4,1.0,-2.0,-1.9,-1.2,-1.7,0.0,0.0,-0.8,-0.6,-2.1,-1.6,1.5,-1.9,-1.1,-1.3,-0.6,0.0,-0.3,0.0,-2.1,0.0,0.8,-1.1,-0.6,-1.9,-4.2,-1.2,-1.9,-1.3,-0.7,-0.8,0.3,-1.7,-1.3,0.0,-0.9,-2.1,-1.4,-1.2,-0.8,-1.3,0.5,-0.7,-0.7,-0.7,-1.9,-1.6,-1.6,-0.9,4.8,3.7,-1.6,0.0,0.3,-1.6,2.1,-1.5,-1.1,-1.0,-1.7,-1.0,-1.0,-0.2,-1.6,-1.1,-0.5,-1.0,0.4,2022
Porcentaje de envejecimiento (Población mayor de 65 años/Población total),17.29,24.15,22.18,14.7,25.91,24.19,18.96,15.46,29.05,17.82,21.17,24.01,15.63,17.0,24.64,21.77,10.25,18.13,16.32,13.43,8.66,23.23,26.92,23.01,24.85,18.95,16.47,20.44,23.2,22.61,23.69,22.55,23.37,25.32,22.99,23.12,9.85,16.98,22.45,22.45,6.74,17.02,2.62,0.0,7.11,24.75,19.1,21.67,13.45,4.69,18.57,31.05,24.51,24.31,25.63,25.5,23.82,23.99,21.23,24.48,9.84,24.91,22.33,15.47,24.0,34.26,9.75,23.81,0.0,0.0,16.81,21.87,28.09,28.02,15.14,18.32,26.88,21.01,18.16,20.13,18.99,14.06,25.72,18.79,15.44,16.72,18.17,20.73,25.64,26.42,28.86,26.14,14.88,21.11,16.19,25.38,21.53,17.46,20.25,21.57,23.19,11.24,14.55,23.51,11.45,13.29,14.21,18.69,21.82,27.07,22.82,15.5,16.19,10.53,21.4,15.66,14.17,12.14,7.53,11.14,6.22,24.97,27.5,11.81,23.0,16.25,28.71,22.08,17.06,27.46,24.75,2022
Paro registrado (número de personas registradas en SEPE en febrero),1865,1390,698,84,563,480,1501,1359,3098,718,824,790,651,1508,696,35,65,1348,1216,2463,1169,871,1603,1500,536,355,3132,2390,317,484,764,900,704,419,224,1313,204,451,655,1184,346,1010,283,0,406,135,51,319,2689,2474,2943,597,934,783,56,744,835,1391,656,852,377,665,909,747,950,821,618,566,0,0,2408,2060,1249,951,867,1519,356,559,3255,1808,1452,1211,1159,1244,196,2656,2842,1106,474,1644,1914,2581,363,2093,1015,1269,3141,2339,2485,1188,321,683,1295,743,1471,3114,1665,2856,404,738,1324,1616,382,521,808,1528,1404,1149,1970,113,627,1236,503,2485,2422,3579,813,2565,864,2494,1933,2022
Tamaño medio del hogar,2.83,2.35,2.4,2.72,2.67,2.44,2.43,2.85,2.5,2.62,2.66,2.17,3.14,2.72,2.32,2.73,2.78,2.46,2.46,2.75,2.86,2.64,2.5,2.62,2.34,2.37,2.7,2.66,2.47,2.56,2.19,2.33,2.31,2.61,2.45,2.36,2.95,1.97,2.76,2.3,2.65,2.4,2.46,0.0,3.24,2.62,3.22,2.82,2.09,2.54,2.76,2.64,2.51,2.26,2.96,2.18,2.24,2.35,2.53,2.55,2.92,2.32,2.35,2.04,2.28,2.64,2.57,2.27,0.0,0.0,2.85,2.57,2.46,2.47,3.13,2.71,2.69,2.68,2.62,2.55,2.74,2.96,2.26,2.03,3.07,2.67,2.67,2.18,2.72,2.59,2.36,2.45,3.04,2.65,2.98,2.28,2.59,2.83,2.39,2.37,2.36,2.51,2.84,2.25,3.28,2.7,2.87,2.59,2.55,2.37,2.68,2.58,2.05,2.7,2.1,1.97,2.47,2.87,2.93,3.45,2.85,2.41,2.39,2.79,2.42,2.81,2.34,2.7,2.84,2.48,2.61,2022
Valor catastral medio por inmueble de uso residencial,60131.0,118613.0,136988.0,52602.0,140473.0,287651.0,112183.0,66966.0,74502.0,47452.0,117373.0,142481.0,228390.0,79953.0,242515.0,228205.0,191895.0,94259.0,85590.0,76092.0,77664.0,75738.0,123856.0,75625.0,110031.0,104818.0,61094.0,57318.0,347019.0,158833.0,154466.0,93680.0,141059.0,276728.0,161302.0,64074.0,181844.0,177586.0,198219.0,143853.0,112016.0,117439.0,115857.0,0.0,159558.0,108583.0,507348.0,419714.0,97806.0,102583.0,45129.0,183828.0,72632.0,135086.0,326002.0,152013.0,193212.0,147839.0,62296.0,213749.0,140585.0,191946.0,117818.0,203726.0,98897.0,146784.0,150431.0,188128.0,0.0,0.0,64217.0,75948.0,100673.0,103179.0,215960.0,56270.0,250602.0,269527.0,53227.0,64836.0,56450.0,67826.0,122706.0,138813.0,262409.0,54679.0,56329.0,100436.0,102149.0,139088.0,84331.0,100474.0,392587.0,48712.0,48393.0,131942.0,83786.0,59297.0,78689.0,89676.0,393319.0,102733.0,117459.0,160161.0,28123.0,50047.0,63310.0,62211.0,170788.0,118722.0,67134.0,79030.0,197723.0,121584.0,141190.0,124276.0,75193.0,97422.0,186189.0,336529.0,99177.0,100224.0,213905.0,125935.0,78396.0,60438.0,76305.0,60865.0,46523.0,61677.0,74137.0,2022
Hogares con un hombre solo mayor de 65 años,279,474,197,24,250,308,296,212,994,113,164,380,210,231,388,15,4,383,278,355,89,261,477,364,208,92,391,439,253,230,353,278,258,218,76,377,38,217,209,459,30,326,9,0,51,52,31,204,660,198,364,270,235,327,38,402,479,534,133,400,32,320,288,263,353,412,116,311,0,0,323,476,356,229,199,308,185,304,548,433,232,104,531,470,48,381,439,355,109,564,671,702,97,328,165,495,753,371,563,329,277,137,202,389,125,477,189,471,139,251,229,278,150,74,402,536,260,110,222,40,60,411,281,369,692,396,262,519,126,749,380,2022
Hogares con una mujer sola mayor de 65 años,1140,1557,741,58,650,853,864,780,3655,405,623,1440,502,865,1150,54,19,1198,967,1024,242,786,1778,1166,725,242,1298,1387,706,678,1081,1012,953,671,255,1260,86,401,792,1755,66,1038,3,0,103,173,37,535,1563,290,1317,1038,964,1159,116,1329,1558,2064,516,1469,78,1149,961,642,1288,1343,268,1121,0,0,1024,1676,1380,965,604,1120,678,891,1812,1554,844,317,1888,1045,117,1306,1421,1291,361,1775,2594,2568,235,1225,573,2057,2708,1239,2045,1402,605,390,563,1429,460,1335,592,1557,510,995,845,1084,260,198,1254,1226,809,304,535,65,148,1603,1135,1500,2547,1475,1099,2083,495,2610,1567,2022
Edad media de la población,42.94,47.52,45.53,42.03,45.91,46.48,44.2,41.88,48.82,43.43,45.94,46.33,40.92,43.41,46.87,44.79,39.05,43.66,43.08,40.7,36.93,46.04,48.24,46.01,48.58,45.11,42.09,44.23,45.15,45.08,46.71,46.53,46.16,46.18,45.73,46.73,38.79,44.78,45.09,45.78,37.28,43.42,32.42,0.0,34.66,47.54,42.11,44.85,42.87,34.66,43.58,49.03,47.0,46.99,45.17,47.09,46.28,46.49,45.82,46.18,41.08,46.98,46.88,44.17,47.29,50.33,39.95,46.02,0.0,0.0,43.25,45.88,49.72,48.64,39.35,44.07,46.83,43.75,43.95,45.0,43.84,41.0,48.19,45.96,41.24,44.16,44.27,46.29,48.2,47.33,48.83,47.63,41.71,44.92,42.48,47.25,45.73,43.02,45.28,46.25,46.23,39.77,43.3,45.98,38.4,40.82,41.34,44.16,45.2,48.31,46.58,42.92,43.63,39.72,45.33,43.91,42.3,43.13,35.22,37.17,37.25,46.6,47.76,38.54,46.72,42.38,49.57,45.48,43.47,48.54,46.56,2022
Número Habitantes,30925,36038,18715,1895,19662,19358,22594,22499,65833,8710,15374,23972,27323,24960,24165,1607,1620,28995,24951,47815,20813,19337,39708,28541,12804,7351,39578,35086,17015,16988,20282,19734,18410,16220,6338,22214,7601,10828,21768,34471,5966,28243,8944,0,19075,3382,2998,17181,46444,51129,34690,22780,17044,20848,3346,22659,29441,41721,9274,31463,6354,21377,22456,18015,20440,32346,19469,20785,0,0,37319,36062,26297,17377,35240,26139,15129,24366,47314,33300,22996,14250,32745,23417,6933,39935,42540,25078,8719,43887,45354,51844,14948,28249,17442,35963,61935,35395,41401,24183,15647,16971,30887,26901,16640,42910,23460,39391,12287,17546,24110,28171,8117,11895,24495,32861,26140,17431,66210,7048,17867,29802,19902,63651,47801,46156,16599,46474,14022,50906,32901,2022
Población Mujeres,16564,19403,10040,928,10250,10801,12203,11977,35747,4648,8031,13202,14544,13236,13130,911,824,15764,13747,24663,10726,10367,21283,15223,6875,3820,20607,18161,9565,9129,11185,10740,10229,8731,3473,11984,3858,5483,11569,19035,2970,14947,4419,0,9647,1699,1614,9414,22173,26035,18099,12266,9298,11761,1833,12601,16601,22796,5003,17275,3297,11836,12020,8794,11318,17287,9926,11788,0,0,19401,19175,14184,9532,18320,13846,8264,13351,24941,18017,12169,7335,18132,11849,3546,21213,22322,13312,4751,23508,24709,28060,7788,14939,9223,19893,33353,18748,22288,13435,8603,8701,16047,15103,8417,22376,12275,20891,6556,9632,12595,14881,3885,6273,13432,16512,13863,9110,33777,3765,9201,16200,11281,33323,26301,24143,9233,25266,7451,27332,17544,2022
Total hogares,11120,15474,7774,704,7359,8011,9375,7907,26839,3393,5827,11203,8770,9076,10411,579,520,11967,10423,17437,7254,7428,16129,11039,5588,3160,14886,13371,6947,6676,9367,8626,8056,6193,2602,9617,2600,5488,8006,15146,2213,11826,1804,0,5845,1315,905,6146,22614,19797,12749,8722,6899,9266,1135,10528,13145,17813,3703,12406,2181,9304,9628,8927,9088,12522,7603,9211,0,0,13258,14237,10815,7163,11038,9808,5679,9223,18371,13209,8437,4772,14625,11613,2246,15130,16074,11802,3300,17118,19496,21422,4882,10842,6016,15906,24178,12708,17566,10367,6619,6825,11112,12082,5177,16125,8296,15311,4903,7509,9050,11044,3895,4933,11704,16967,10795,6109,21598,1986,6307,12508,8408,22939,19993,16592,7215,17469,5049,20844,12540,2022
Personas con nacionalidad española,24398,33530,17189,1481,18394,16690,18991,15945,54838,7121,13831,21176,24640,21721,20598,1392,1356,22276,19211,40880,17651,15321,36232,23915,11761,6030,32834,27906,13873,15387,17278,17215,16248,14573,5666,18102,7160,7983,20820,29272,5394,24828,4020,0,17790,3271,2599,15302,33267,44106,28945,21954,14488,18207,3105,19952,24768,36999,7836,29084,6015,18811,20807,13870,17673,31108,18101,17528,0,0,29901,29651,24783,15801,32762,18716,14356,22287,36729,25818,20731,11589,29854,18923,6124,33993,37036,21767,7998,40645,40295,46178,12521,23975,11146,32333,50741,26778,32876,19655,12693,13896,29566,23933,10814,29326,18852,30992,11147,16194,21671,22946,5433,11874,21003,25250,20174,16229,56715,6187,17266,26476,18510,55889,39474,36072,14695,35354,10463,44912,26585,2022
Personas con nacionalidad extranjera,7119,2865,1464,437,1263,2856,3747,6571,12129,1764,1642,3084,2928,2921,3564,188,88,7189,6452,7128,3070,4258,4049,5010,1305,1474,7407,7642,3269,1704,3263,2861,2370,1602,701,4593,504,2804,1254,5545,480,3546,410,0,1138,172,317,2047,13971,6098,6294,1096,2802,2756,251,2996,4711,4940,1523,2558,356,2747,1789,4338,3053,1897,1471,3336,0,0,7889,6925,1875,1859,1803,7907,944,2410,11387,7838,2363,2552,3213,4660,767,6475,5886,4017,974,3738,5675,6315,2314,4761,6759,3970,11990,9169,9106,4965,2936,3202,1967,3283,6172,14248,4986,8736,1337,1629,2617,5504,2560,1458,3625,8176,6451,1317,6538,669,695,3615,1559,8153,8937,10565,2164,11728,3872,6687,6088,2022
Renta neta media anual de los hogares (Urban Audit),30009.0,47683.0,49538.0,27316.0,55681.0,68837.0,31609.0,27823.0,32611.0,23562.0,38900.0,46882.0,72999.0,31150.0,55125.0,69982.0,42657.0,33574.0,31387.0,33558.0,31437.0,33454.0,42659.0,33554.0,44964.0,31626.0,26309.0,25968.0,81380.0,61310.0,48631.0,35015.0,48944.0,65330.0,56253.0,29444.0,70874.0,40963.0,70459.0,46339.0,37421.0,43018.0,34452.0,0.0,67420.0,38883.0,91933.0,80370.0,29472.0,35065.0,24124.0,63495.0,29820.0,44221.0,90678.0,46630.0,54456.0,50064.0,25720.0,69389.0,47612.0,50080.0,46879.0,48203.0,37233.0,61899.0,52569.0,54488.0,0.0,0.0,30320.0,31918.0,42559.0,37694.0,72361.0,28149.0,70945.0,78098.0,26666.0,30002.0,29430.0,27367.0,44832.0,38974.0,85614.0,30752.0,28902.0,37389.0,35784.0,48909.0,35594.0,35784.0,85549.0,25564.0,24711.0,46805.0,32028.0,27425.0,29648.0,32082.0,81692.0,40746.0,46723.0,53844.0,21071.0,23112.0,27478.0,28092.0,61278.0,44222.0,38641.0,33593.0,35057.0,42831.0,46190.0,35344.0,30164.0,41478.0,58384.0,90897.0,42775.0,37335.0,61470.0,46290.0,30442.0,26701.0,30745.0,29307.0,27572.0,31644.0,29952.0,2022
num_hogar_monoparental,281,295,176,22,217,177,207,182,467,104,116,187,300,227,180,19,12,206,220,655,371,143,335,238,114,59,433,330,100,115,130,127,152,135,98,200,142,71,224,247,126,256,57,0,464,43,25,102,359,1124,305,138,161,159,24,136,214,315,68,236,79,188,160,129,210,197,236,165,0,0,294,276,197,160,430,195,99,197,424,253,229,122,250,183,72,363,383,208,64,441,345,524,142,252,134,297,467,312,342,190,117,290,311,229,125,415,276,334,154,183,158,315,51,235,210,229,212,132,1255,109,355,323,128,1136,389,417,141,338,119,418,288,2022
anyo_timestamp,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022
poblacion_noEstudios,3644,821,1238,298,832,701,3162,3569,10560,1656,486,437,1120,3920,1089,35,73,2824,876,5117,1888,648,5080,3580,973,1014,7385,2702,509,685,1186,585,956,643,267,2933,253,596,725,2043,346,1775,152,0,601,443,96,504,4547,2402,8027,1087,904,376,93,1122,1238,2008,626,1076,438,1089,1646,850,1759,1998,710,868,0,0,6016,5326,2916,2381,1067,3911,444,575,8389,3563,4317,2758,2092,1629,143,6117,3369,2108,1347,4314,1979,7243,418,6179,3457,1860,6817,4357,4232,778,408,937,2369,1230,3066,2434,2866,6523,499,1770,870,3430,450,852,1205,2014,3124,631,1549,171,679,3358,661,1510,1972,8431,2559,7227,2423,8973,5805,2022
poblacion_estudios_medios,9964,7445,5725,890,6140,4937,8688,9848,16297,4089,4261,6743,5662,10440,6327,381,505,11567,10554,20279,7018,8606,15373,11837,4093,3635,15860,7544,2168,4134,6273,7908,3684,3613,1617,7305,1548,3224,4939,6983,2235,8854,3490,0,3181,1560,616,3840,15516,17906,12643,4105,4368,4011,701,6008,7684,11648,3540,7434,1977,5916,4800,3432,8021,10060,4840,2947,0,0,9024,15596,9545,6948,4893,12418,3447,4988,21897,7141,9906,2641,10545,7479,1424,9857,17472,8601,3626,15460,13384,20111,3017,12441,8301,11029,14599,16271,9100,10489,2403,4065,10235,6956,3013,20360,4234,7509,2978,6242,5751,10140,1879,3011,6627,6902,8197,6773,12535,978,3238,5128,2653,17369,20149,20934,7327,5799,6654,17406,15246,2022
poblacion_estudios_superiores,4250,15500,5287,204,7676,3313,2682,3290,4654,744,3918,8656,11647,3800,2092,761,578,6754,2040,6536,3119,3834,3421,4903,2607,1232,1676,3553,8498,8295,9249,6417,5370,8108,2946,4969,3096,5314,10160,15261,1504,11263,2700,0,7718,709,1331,8630,16016,12702,2159,10820,2872,7271,560,11314,14706,6666,954,15576,1928,10030,7421,9050,5599,9464,7591,9426,0,0,3558,2023,7741,4381,15420,3932,5928,8915,6172,5418,2453,1615,11504,10579,3094,5791,4045,10086,899,14601,12430,1888,6942,2768,1432,14535,11834,4333,9380,6351,8466,5309,8241,13438,867,4661,2710,6529,5713,5029,2548,4911,3449,1450,12218,6958,5072,4230,27405,3185,1422,8577,10376,19679,10000,3503,1743,6903,1501,6636,3791,2022
